Symbol,Date,Funding Rate
BTC-USDT,2022-03-10 18:00:00,-0.0000184895
BTC-USDT,2022-03-10 19:00:00,-0.0000084727
BTC-USDT,2022-03-10 20:00:00,-0.0000097342
BTC-USDT,2022-03-10 21:00:00,-0.0000064508
BTC-USDT,2022-03-10 22:00:00,-0.0000195844
BTC-USDT,2022-03-10 23:00:00,-0.0000228804
BTC-USDT,2022-03-11 00:00:00,-0.0000135114
BTC-USDT,2022-03-11 01:00:00,0.0000013597
BTC-USDT,2022-03-11 02:00:00,-0.0000058841
BTC-USDT,2022-03-11 03:00:00,-0.0000057590
BTC-USDT,2022-03-11 04:00:00,-0.0000020086
BTC-USDT,2022-03-11 05:00:00,-0.0000018173
BTC-USDT,2022-03-11 06:00:00,-0.0000032282
BTC-USDT,2022-03-11 07:00:00,-0.0000081848
BTC-USDT,2022-03-11 08:00:00,-0.0000012937
BTC-USDT,2022-03-11 09:00:00,0.0000048657
BTC-USDT,2022-03-11 10:00:00,0.0000001790
BTC-USDT,2022-03-11 11:00:00,-0.0000026911
BTC-USDT,2022-03-11 12:00:00,0.0000066265
BTC-USDT,2022-03-11 13:00:00,0.0000094093
BTC-USDT,2022-03-11 14:00:00,0.0000023463
BTC-USDT,2022-03-11 15:00:00,0.0000000520
BTC-USDT,2022-03-11 16:00:00,0.0000124173
BTC-USDT,2022-03-11 17:00:00,0.0000075447
BTC-USDT,2022-03-11 18:00:00,-0.0000029287
BTC-USDT,2022-03-11 19:00:00,-0.0000021879
BTC-USDT,2022-03-11 20:00:00,0.0000057642
BTC-USDT,2022-03-11 21:00:00,0.0000058438
BTC-USDT,2022-03-11 22:00:00,-0.0000055502
BTC-USDT,2022-03-11 23:00:00,-0.0000101763
BTC-USDT,2022-03-12 00:00:00,-0.0000047549
BTC-USDT,2022-03-12 01:00:00,0.0000041911
BTC-USDT,2022-03-12 02:00:00,-0.0000196538
BTC-USDT,2022-03-12 03:00:00,-0.0000162715
BTC-USDT,2022-03-12 04:00:00,-0.0000166224
BTC-USDT,2022-03-12 05:00:00,-0.0000065312
BTC-USDT,2022-03-12 06:00:00,-0.0000056127
BTC-USDT,2022-03-12 07:00:00,-0.0000056688
BTC-USDT,2022-03-12 08:00:00,0.0000032915
BTC-USDT,2022-03-12 09:00:00,-0.0000031805
BTC-USDT,2022-03-12 10:00:00,0.0000009463
BTC-USDT,2022-03-12 11:00:00,0.0000009592
BTC-USDT,2022-03-12 12:00:00,-0.0000073134
BTC-USDT,2022-03-12 13:00:00,-0.0000050092
BTC-USDT,2022-03-12 14:00:00,-0.0000062121
BTC-USDT,2022-03-12 15:00:00,-0.0000100395
BTC-USDT,2022-03-12 16:00:00,-0.0000157561
BTC-USDT,2022-03-12 17:00:00,-0.0000123103
BTC-USDT,2022-03-12 18:00:00,-0.0000156755
BTC-USDT,2022-03-12 19:00:00,-0.0000155912
BTC-USDT,2022-03-12 20:00:00,-0.0000254636
BTC-USDT,2022-03-12 21:00:00,-0.0000138945
BTC-USDT,2022-03-12 22:00:00,-0.0000342351
BTC-USDT,2022-03-12 23:00:00,-0.0000177488
BTC-USDT,2022-03-13 00:00:00,-0.0000139050
BTC-USDT,2022-03-13 01:00:00,-0.0000108687
BTC-USDT,2022-03-13 02:00:00,-0.0000019013
BTC-USDT,2022-03-13 03:00:00,-0.0000057642
BTC-USDT,2022-03-13 04:00:00,-0.0000132494
BTC-USDT,2022-03-13 05:00:00,-0.0000070267
BTC-USDT,2022-03-13 06:00:00,-0.0000001050
BTC-USDT,2022-03-13 07:00:00,0.0000063360
BTC-USDT,2022-03-13 08:00:00,0.0000108259
BTC-USDT,2022-03-13 09:00:00,0.0000053892
BTC-USDT,2022-03-13 10:00:00,0.0000029561
BTC-USDT,2022-03-13 11:00:00,0.0000063525
BTC-USDT,2022-03-13 12:00:00,-0.0000007311
BTC-USDT,2022-03-13 13:00:00,-0.0000073593
BTC-USDT,2022-03-13 14:00:00,-0.0000166311
BTC-USDT,2022-03-13 15:00:00,-0.0000201249
BTC-USDT,2022-03-13 16:00:00,-0.0000154251
BTC-USDT,2022-03-13 17:00:00,-0.0000057185
BTC-USDT,2022-03-13 18:00:00,-0.0000057174
BTC-USDT,2022-03-13 19:00:00,-0.0000125374
BTC-USDT,2022-03-13 20:00:00,-0.0000096780
BTC-USDT,2022-03-13 21:00:00,-0.0000033424
BTC-USDT,2022-03-13 22:00:00,-0.0000033238
BTC-USDT,2022-03-13 23:00:00,0.0000013784
BTC-USDT,2022-03-14 00:00:00,-0.0000235968
BTC-USDT,2022-03-14 01:00:00,-0.0000092500
BTC-USDT,2022-03-14 02:00:00,0.0000079936
BTC-USDT,2022-03-14 03:00:00,0.0000066625
BTC-USDT,2022-03-14 04:00:00,0.0000009836
BTC-USDT,2022-03-14 05:00:00,-0.0000025350
BTC-USDT,2022-03-14 06:00:00,-0.0000017944
BTC-USDT,2022-03-14 07:00:00,0.0000077562
BTC-USDT,2022-03-14 08:00:00,0.0000269883
BTC-USDT,2022-03-14 09:00:00,0.0000286707
BTC-USDT,2022-03-14 10:00:00,0.0000289080
BTC-USDT,2022-03-14 11:00:00,0.0000192794
BTC-USDT,2022-03-14 12:00:00,0.0000188001
BTC-USDT,2022-03-14 13:00:00,0.0000226629
BTC-USDT,2022-03-14 14:00:00,0.0000171839
BTC-USDT,2022-03-14 15:00:00,0.0000098328
BTC-USDT,2022-03-14 16:00:00,0.0000053661
BTC-USDT,2022-03-14 17:00:00,0.0000182611
BTC-USDT,2022-03-14 18:00:00,0.0000102384
BTC-USDT,2022-03-14 19:00:00,0.0000103763
BTC-USDT,2022-03-14 20:00:00,0.0000148835
BTC-USDT,2022-03-14 21:00:00,0.0000000329
BTC-USDT,2022-03-14 22:00:00,-0.0000041978
BTC-USDT,2022-03-14 23:00:00,0.0000109356
BTC-USDT,2022-03-15 00:00:00,-0.0000026461
BTC-USDT,2022-03-15 01:00:00,0.0000077536
BTC-USDT,2022-03-15 02:00:00,0.0000088930
BTC-USDT,2022-03-15 03:00:00,-0.0000009791
BTC-USDT,2022-03-15 04:00:00,-0.0000081290
BTC-USDT,2022-03-15 05:00:00,0.0000008874
BTC-USDT,2022-03-15 06:00:00,0.0000020230
BTC-USDT,2022-03-15 07:00:00,-0.0000010234
BTC-USDT,2022-03-15 08:00:00,-0.0000052211
BTC-USDT,2022-03-15 09:00:00,-0.0000003759
BTC-USDT,2022-03-15 10:00:00,0.0000004229
BTC-USDT,2022-03-15 11:00:00,0.0000027672
BTC-USDT,2022-03-15 12:00:00,-0.0000002385
BTC-USDT,2022-03-15 13:00:00,-0.0000074172
BTC-USDT,2022-03-15 14:00:00,0.0000005871
BTC-USDT,2022-03-15 15:00:00,0.0000004819
BTC-USDT,2022-03-15 16:00:00,-0.0000075535
BTC-USDT,2022-03-15 17:00:00,0.0000000981
BTC-USDT,2022-03-15 18:00:00,-0.0000068422
BTC-USDT,2022-03-15 19:00:00,-0.0000033701
BTC-USDT,2022-03-15 20:00:00,0.0000131295
BTC-USDT,2022-03-15 21:00:00,0.0000111377
BTC-USDT,2022-03-15 22:00:00,0.0000042448
BTC-USDT,2022-03-15 23:00:00,0.0000026667
BTC-USDT,2022-03-16 00:00:00,-0.0000114121
BTC-USDT,2022-03-16 01:00:00,0.0000034131
BTC-USDT,2022-03-16 02:00:00,0.0000032371
BTC-USDT,2022-03-16 03:00:00,0.0000433690
BTC-USDT,2022-03-16 04:00:00,-0.0000074003
BTC-USDT,2022-03-16 05:00:00,0.0000011169
BTC-USDT,2022-03-16 06:00:00,0.0000052208
BTC-USDT,2022-03-16 07:00:00,0.0000007485
BTC-USDT,2022-03-16 08:00:00,-0.0000014160
BTC-USDT,2022-03-16 09:00:00,0.0000099890
BTC-USDT,2022-03-16 10:00:00,0.0000221070
BTC-USDT,2022-03-16 11:00:00,0.0000131411
BTC-USDT,2022-03-16 12:00:00,0.0000174328
BTC-USDT,2022-03-16 13:00:00,0.0000135095
BTC-USDT,2022-03-16 14:00:00,0.0000284690
BTC-USDT,2022-03-16 15:00:00,0.0000283231
BTC-USDT,2022-03-16 16:00:00,0.0000168477
BTC-USDT,2022-03-16 17:00:00,0.0000146465
BTC-USDT,2022-03-16 18:00:00,0.0000360451
BTC-USDT,2022-03-16 19:00:00,0.0000313066
BTC-USDT,2022-03-16 20:00:00,0.0000060170
BTC-USDT,2022-03-16 21:00:00,-0.0000010379
BTC-USDT,2022-03-16 22:00:00,0.0000114396
BTC-USDT,2022-03-16 23:00:00,0.0000033943
BTC-USDT,2022-03-17 00:00:00,0.0000195210
BTC-USDT,2022-03-17 01:00:00,0.0000093183
BTC-USDT,2022-03-17 02:00:00,0.0000088080
BTC-USDT,2022-03-17 03:00:00,0.0000037103
BTC-USDT,2022-03-17 04:00:00,0.0000018632
BTC-USDT,2022-03-17 05:00:00,-0.0000039449
BTC-USDT,2022-03-17 06:00:00,0.0000095081
BTC-USDT,2022-03-17 07:00:00,0.0000127336
BTC-USDT,2022-03-17 08:00:00,0.0000091575
BTC-USDT,2022-03-17 09:00:00,0.0000097656
BTC-USDT,2022-03-17 10:00:00,0.0000104676
BTC-USDT,2022-03-17 11:00:00,0.0000145514
BTC-USDT,2022-03-17 12:00:00,0.0000213260
BTC-USDT,2022-03-17 13:00:00,0.0000234924
BTC-USDT,2022-03-17 14:00:00,0.0000000165
BTC-USDT,2022-03-17 15:00:00,0.0000131705
BTC-USDT,2022-03-17 16:00:00,0.0000089299
BTC-USDT,2022-03-17 17:00:00,0.0000130830
BTC-USDT,2022-03-17 18:00:00,0.0000046576
BTC-USDT,2022-03-17 19:00:00,0.0000169827
BTC-USDT,2022-03-17 20:00:00,-0.0000076519
BTC-USDT,2022-03-17 21:00:00,-0.0000013096
BTC-USDT,2022-03-17 22:00:00,0.0000032775
BTC-USDT,2022-03-17 23:00:00,-0.0000252701
BTC-USDT,2022-03-18 00:00:00,-0.0000296331
BTC-USDT,2022-03-18 01:00:00,-0.0000195275
BTC-USDT,2022-03-18 02:00:00,-0.0000158304
BTC-USDT,2022-03-18 03:00:00,-0.0000118378
BTC-USDT,2022-03-18 04:00:00,-0.0000263389
BTC-USDT,2022-03-18 05:00:00,-0.0000324725
BTC-USDT,2022-03-18 06:00:00,-0.0000293363
BTC-USDT,2022-03-18 07:00:00,-0.0000268675
BTC-USDT,2022-03-18 08:00:00,-0.0000032816
BTC-USDT,2022-03-18 09:00:00,-0.0000132914
BTC-USDT,2022-03-18 10:00:00,-0.0000070751
BTC-USDT,2022-03-18 11:00:00,-0.0000073874
BTC-USDT,2022-03-18 12:00:00,0.0000021913
BTC-USDT,2022-03-18 13:00:00,-0.0000042667
BTC-USDT,2022-03-18 14:00:00,-0.0000020819
BTC-USDT,2022-03-18 15:00:00,-0.0000054150
BTC-USDT,2022-03-18 16:00:00,-0.0000078807
BTC-USDT,2022-03-18 17:00:00,-0.0000271050
BTC-USDT,2022-03-18 18:00:00,-0.0000308408
BTC-USDT,2022-03-18 19:00:00,-0.0000141734
BTC-USDT,2022-03-18 20:00:00,-0.0000233411
BTC-USDT,2022-03-18 21:00:00,-0.0000072517
BTC-USDT,2022-03-18 22:00:00,0.0000013716
BTC-USDT,2022-03-18 23:00:00,0.0000024282
BTC-USDT,2022-03-19 00:00:00,0.0000039465
BTC-USDT,2022-03-19 01:00:00,-0.0000097164
BTC-USDT,2022-03-19 02:00:00,-0.0000141942
BTC-USDT,2022-03-19 03:00:00,-0.0000081920
BTC-USDT,2022-03-19 04:00:00,-0.0000048986
BTC-USDT,2022-03-19 05:00:00,0.0000004259
BTC-USDT,2022-03-19 06:00:00,0.0000041884
BTC-USDT,2022-03-19 07:00:00,0.0000068146
BTC-USDT,2022-03-19 08:00:00,-0.0000000215
BTC-USDT,2022-03-19 09:00:00,0.0000030541
BTC-USDT,2022-03-19 10:00:00,0.0000060564
BTC-USDT,2022-03-19 11:00:00,0.0000008932
BTC-USDT,2022-03-19 12:00:00,0.0000026004
BTC-USDT,2022-03-19 13:00:00,-0.0000089414
BTC-USDT,2022-03-19 14:00:00,-0.0000006792
BTC-USDT,2022-03-19 15:00:00,-0.0000043879
BTC-USDT,2022-03-19 16:00:00,-0.0000208749
BTC-USDT,2022-03-19 17:00:00,-0.0000130682
BTC-USDT,2022-03-19 18:00:00,-0.0000079725
BTC-USDT,2022-03-19 19:00:00,-0.0000110036
BTC-USDT,2022-03-19 20:00:00,-0.0000130709
BTC-USDT,2022-03-19 21:00:00,-0.0000008032
BTC-USDT,2022-03-19 22:00:00,-0.0000159504
BTC-USDT,2022-03-19 23:00:00,-0.0000097679
BTC-USDT,2022-03-20 00:00:00,0.0000022424
BTC-USDT,2022-03-20 01:00:00,-0.0000193293
BTC-USDT,2022-03-20 02:00:00,-0.0000141189
BTC-USDT,2022-03-20 03:00:00,-0.0000147505
BTC-USDT,2022-03-20 04:00:00,-0.0000082940
BTC-USDT,2022-03-20 05:00:00,-0.0000117831
BTC-USDT,2022-03-20 06:00:00,-0.0000021279
BTC-USDT,2022-03-20 07:00:00,0.0000010228
BTC-USDT,2022-03-20 08:00:00,0.0000022576
BTC-USDT,2022-03-20 09:00:00,0.0000051267
BTC-USDT,2022-03-20 10:00:00,0.0000108288
BTC-USDT,2022-03-20 11:00:00,0.0000132446
BTC-USDT,2022-03-20 12:00:00,0.0000072162
BTC-USDT,2022-03-20 13:00:00,0.0000091577
BTC-USDT,2022-03-20 14:00:00,0.0000027970
BTC-USDT,2022-03-20 15:00:00,0.0000019217
BTC-USDT,2022-03-20 16:00:00,0.0000095789
BTC-USDT,2022-03-20 17:00:00,0.0000077064
BTC-USDT,2022-03-20 18:00:00,0.0000185578
BTC-USDT,2022-03-20 19:00:00,0.0000164254
BTC-USDT,2022-03-20 20:00:00,0.0000007551
BTC-USDT,2022-03-20 21:00:00,-0.0000005275
BTC-USDT,2022-03-20 22:00:00,0.0000005542
BTC-USDT,2022-03-20 23:00:00,0.0000015689
BTC-USDT,2022-03-21 00:00:00,0.0000014544
BTC-USDT,2022-03-21 01:00:00,0.0000061223
BTC-USDT,2022-03-21 02:00:00,-0.0000044796
BTC-USDT,2022-03-21 03:00:00,-0.0000092655
BTC-USDT,2022-03-21 04:00:00,-0.0000152108
BTC-USDT,2022-03-21 05:00:00,-0.0000078373
BTC-USDT,2022-03-21 06:00:00,-0.0000041372
BTC-USDT,2022-03-21 07:00:00,-0.0000141969
BTC-USDT,2022-03-21 08:00:00,-0.0000039129
BTC-USDT,2022-03-21 09:00:00,-0.0000130107
BTC-USDT,2022-03-21 10:00:00,-0.0000067832
BTC-USDT,2022-03-21 11:00:00,-0.0000117183
BTC-USDT,2022-03-21 12:00:00,-0.0000153845
BTC-USDT,2022-03-21 13:00:00,-0.0000034934
BTC-USDT,2022-03-21 14:00:00,-0.0000156385
BTC-USDT,2022-03-21 15:00:00,0.0000067711
BTC-USDT,2022-03-21 16:00:00,0.0000070227
BTC-USDT,2022-03-21 17:00:00,-0.0000033719
BTC-USDT,2022-03-21 18:00:00,0.0000036617
BTC-USDT,2022-03-21 19:00:00,0.0000008638
BTC-USDT,2022-03-21 20:00:00,0.0000113963
BTC-USDT,2022-03-21 21:00:00,-0.0000004259
BTC-USDT,2022-03-21 22:00:00,-0.0000001655
BTC-USDT,2022-03-21 23:00:00,-0.0000078575
BTC-USDT,2022-03-22 00:00:00,0.0000023552
BTC-USDT,2022-03-22 01:00:00,-0.0000114374
BTC-USDT,2022-03-22 02:00:00,-0.0000195925
BTC-USDT,2022-03-22 03:00:00,0.0000112059
BTC-USDT,2022-03-22 04:00:00,0.0000046852
BTC-USDT,2022-03-22 05:00:00,0.0000202556
BTC-USDT,2022-03-22 06:00:00,0.0000480393
BTC-USDT,2022-03-22 07:00:00,0.0000451930
BTC-USDT,2022-03-22 08:00:00,0.0000066737
BTC-USDT,2022-03-22 09:00:00,0.0000050926
BTC-USDT,2022-03-22 10:00:00,0.0000022310
BTC-USDT,2022-03-22 11:00:00,-0.0000093868
BTC-USDT,2022-03-22 12:00:00,-0.0000051603
BTC-USDT,2022-03-22 13:00:00,-0.0000002559
BTC-USDT,2022-03-22 14:00:00,-0.0000039966
BTC-USDT,2022-03-22 15:00:00,-0.0000092727
BTC-USDT,2022-03-22 16:00:00,0.0000124000
BTC-USDT,2022-03-22 17:00:00,0.0000226262
BTC-USDT,2022-03-22 18:00:00,0.0000138456
BTC-USDT,2022-03-22 19:00:00,0.0000106019
BTC-USDT,2022-03-22 20:00:00,0.0000017092
BTC-USDT,2022-03-22 21:00:00,0.0000141081
BTC-USDT,2022-03-22 22:00:00,0.0000095842
BTC-USDT,2022-03-22 23:00:00,0.0000157745
BTC-USDT,2022-03-23 00:00:00,0.0000091562
BTC-USDT,2022-03-23 01:00:00,0.0000011928
BTC-USDT,2022-03-23 02:00:00,-0.0000017873
BTC-USDT,2022-03-23 03:00:00,-0.0000019074
BTC-USDT,2022-03-23 04:00:00,-0.0000045083
BTC-USDT,2022-03-23 05:00:00,-0.0000008333
BTC-USDT,2022-03-23 06:00:00,-0.0000014449
BTC-USDT,2022-03-23 07:00:00,0.0000016071
BTC-USDT,2022-03-23 08:00:00,0.0000049824
BTC-USDT,2022-03-23 09:00:00,0.0000002311
BTC-USDT,2022-03-23 10:00:00,0.0000039296
BTC-USDT,2022-03-23 11:00:00,-0.0000008626
BTC-USDT,2022-03-23 12:00:00,0.0000040717
BTC-USDT,2022-03-23 13:00:00,0.0000037039
BTC-USDT,2022-03-23 14:00:00,-0.0000088697
BTC-USDT,2022-03-23 15:00:00,-0.0000062529
BTC-USDT,2022-03-23 16:00:00,-0.0000103269
BTC-USDT,2022-03-23 17:00:00,-0.0000145169
BTC-USDT,2022-03-23 18:00:00,-0.0000035296
BTC-USDT,2022-03-23 19:00:00,-0.0000084835
BTC-USDT,2022-03-23 20:00:00,-0.0000077858
BTC-USDT,2022-03-23 21:00:00,-0.0000152826
BTC-USDT,2022-03-23 22:00:00,-0.0000159044
BTC-USDT,2022-03-23 23:00:00,-0.0000195292
BTC-USDT,2022-03-24 00:00:00,-0.0000028793
BTC-USDT,2022-03-24 01:00:00,0.0000033371
BTC-USDT,2022-03-24 02:00:00,0.0000031565
BTC-USDT,2022-03-24 03:00:00,-0.0000103527
BTC-USDT,2022-03-24 04:00:00,-0.0000183931
BTC-USDT,2022-03-24 05:00:00,-0.0000176410
BTC-USDT,2022-03-24 06:00:00,-0.0000147448
BTC-USDT,2022-03-24 07:00:00,-0.0000061702
BTC-USDT,2022-03-24 08:00:00,0.0000013368
BTC-USDT,2022-03-24 09:00:00,-0.0000042217
BTC-USDT,2022-03-24 10:00:00,-0.0000128057
BTC-USDT,2022-03-24 11:00:00,-0.0000081604
BTC-USDT,2022-03-24 12:00:00,-0.0000071778
BTC-USDT,2022-03-24 13:00:00,0.0000010346
BTC-USDT,2022-03-24 14:00:00,0.0000078082
BTC-USDT,2022-03-24 15:00:00,0.0000010517
BTC-USDT,2022-03-24 16:00:00,0.0000181627
BTC-USDT,2022-03-24 17:00:00,0.0000085442
BTC-USDT,2022-03-24 18:00:00,-0.0000011261
BTC-USDT,2022-03-24 19:00:00,-0.0000058005
BTC-USDT,2022-03-24 20:00:00,-0.0000255787
BTC-USDT,2022-03-24 21:00:00,-0.0000087936
BTC-USDT,2022-03-24 22:00:00,-0.0000030883
BTC-USDT,2022-03-24 23:00:00,-0.0000149299
BTC-USDT,2022-03-25 00:00:00,-0.0000085661
BTC-USDT,2022-03-25 01:00:00,-0.0000051563
BTC-USDT,2022-03-25 02:00:00,-0.0000046288
BTC-USDT,2022-03-25 03:00:00,-0.0000022836
BTC-USDT,2022-03-25 04:00:00,0.0000015554
BTC-USDT,2022-03-25 05:00:00,0.0000054074
BTC-USDT,2022-03-25 06:00:00,-0.0000105406
BTC-USDT,2022-03-25 07:00:00,-0.0000115959
BTC-USDT,2022-03-25 08:00:00,-0.0000036554
BTC-USDT,2022-03-25 09:00:00,-0.0000023424
BTC-USDT,2022-03-25 10:00:00,-0.0000084027
BTC-USDT,2022-03-25 11:00:00,-0.0000238034
BTC-USDT,2022-03-25 12:00:00,-0.0000218653
BTC-USDT,2022-03-25 13:00:00,-0.0000240872
BTC-USDT,2022-03-25 14:00:00,-0.0000180123
BTC-USDT,2022-03-25 15:00:00,-0.0000217177
BTC-USDT,2022-03-25 16:00:00,0.0000060017
BTC-USDT,2022-03-25 17:00:00,0.0000007755
BTC-USDT,2022-03-25 18:00:00,0.0000007658
BTC-USDT,2022-03-25 19:00:00,-0.0000109544
BTC-USDT,2022-03-25 20:00:00,-0.0000102561
BTC-USDT,2022-03-25 21:00:00,-0.0000171333
BTC-USDT,2022-03-25 22:00:00,-0.0000217693
BTC-USDT,2022-03-25 23:00:00,-0.0000144568
BTC-USDT,2022-03-26 00:00:00,-0.0000162889
BTC-USDT,2022-03-26 01:00:00,-0.0000213953
BTC-USDT,2022-03-26 02:00:00,-0.0000168666
BTC-USDT,2022-03-26 03:00:00,-0.0000281996
BTC-USDT,2022-03-26 04:00:00,-0.0000197919
BTC-USDT,2022-03-26 05:00:00,-0.0000288004
BTC-USDT,2022-03-26 06:00:00,-0.0000269690
BTC-USDT,2022-03-26 07:00:00,-0.0000304185
BTC-USDT,2022-03-26 08:00:00,-0.0000190842
BTC-USDT,2022-03-26 09:00:00,-0.0000129353
BTC-USDT,2022-03-26 10:00:00,-0.0000151789
BTC-USDT,2022-03-26 11:00:00,-0.0000126714
BTC-USDT,2022-03-26 12:00:00,-0.0000113159
BTC-USDT,2022-03-26 13:00:00,-0.0000068616
BTC-USDT,2022-03-26 14:00:00,-0.0000108800
BTC-USDT,2022-03-26 15:00:00,-0.0000079432
BTC-USDT,2022-03-26 16:00:00,-0.0000024878
BTC-USDT,2022-03-26 17:00:00,-0.0000106044
BTC-USDT,2022-03-26 18:00:00,-0.0000234814
BTC-USDT,2022-03-26 19:00:00,-0.0000347839
BTC-USDT,2022-03-26 20:00:00,-0.0000256129
BTC-USDT,2022-03-26 21:00:00,-0.0000149495
BTC-USDT,2022-03-26 22:00:00,-0.0000235907
BTC-USDT,2022-03-26 23:00:00,-0.0000416742
BTC-USDT,2022-03-27 00:00:00,-0.0000237920
BTC-USDT,2022-03-27 01:00:00,-0.0000188693
BTC-USDT,2022-03-27 02:00:00,-0.0000231500
BTC-USDT,2022-03-27 03:00:00,-0.0000154966
BTC-USDT,2022-03-27 04:00:00,-0.0000210778
BTC-USDT,2022-03-27 05:00:00,-0.0000177614
BTC-USDT,2022-03-27 06:00:00,-0.0000116351
BTC-USDT,2022-03-27 07:00:00,-0.0000143833
BTC-USDT,2022-03-27 08:00:00,-0.0000079321
BTC-USDT,2022-03-27 09:00:00,-0.0000177679
BTC-USDT,2022-03-27 10:00:00,-0.0000174297
BTC-USDT,2022-03-27 11:00:00,-0.0000071994
BTC-USDT,2022-03-27 12:00:00,-0.0000102047
BTC-USDT,2022-03-27 13:00:00,0.0000010622
BTC-USDT,2022-03-27 14:00:00,-0.0000006212
BTC-USDT,2022-03-27 15:00:00,-0.0000121535
BTC-USDT,2022-03-27 16:00:00,-0.0000065396
BTC-USDT,2022-03-27 17:00:00,-0.0000109996
BTC-USDT,2022-03-27 18:00:00,-0.0000196650
BTC-USDT,2022-03-27 19:00:00,-0.0000183095
BTC-USDT,2022-03-27 20:00:00,-0.0000209899
BTC-USDT,2022-03-27 21:00:00,0.0000211813
BTC-USDT,2022-03-27 22:00:00,0.0000279929
BTC-USDT,2022-03-27 23:00:00,0.0000097687
BTC-USDT,2022-03-28 00:00:00,0.0000167582
BTC-USDT,2022-03-28 01:00:00,0.0000200902
BTC-USDT,2022-03-28 02:00:00,0.0000056058
BTC-USDT,2022-03-28 03:00:00,0.0000023417
BTC-USDT,2022-03-28 04:00:00,0.0000011705
BTC-USDT,2022-03-28 05:00:00,0.0000105706
BTC-USDT,2022-03-28 06:00:00,0.0000040547
BTC-USDT,2022-03-28 07:00:00,0.0000128597
BTC-USDT,2022-03-28 08:00:00,0.0000058741
BTC-USDT,2022-03-28 09:00:00,0.0000086056
BTC-USDT,2022-03-28 10:00:00,0.0000061476
BTC-USDT,2022-03-28 11:00:00,0.0000034347
BTC-USDT,2022-03-28 12:00:00,-0.0000007641
BTC-USDT,2022-03-28 13:00:00,-0.0000013759
BTC-USDT,2022-03-28 14:00:00,-0.0000030092
BTC-USDT,2022-03-28 15:00:00,0.0000012030
BTC-USDT,2022-03-28 16:00:00,-0.0000035658
BTC-USDT,2022-03-28 17:00:00,-0.0000108374
BTC-USDT,2022-03-28 18:00:00,-0.0000148240
BTC-USDT,2022-03-28 19:00:00,-0.0000153340
BTC-USDT,2022-03-28 20:00:00,-0.0000163227
BTC-USDT,2022-03-28 21:00:00,-0.0000132474
BTC-USDT,2022-03-28 22:00:00,-0.0000029636
BTC-USDT,2022-03-28 23:00:00,0.0000012339
BTC-USDT,2022-03-29 00:00:00,0.0000125472
BTC-USDT,2022-03-29 01:00:00,0.0000202425
BTC-USDT,2022-03-29 02:00:00,-0.0000023793
BTC-USDT,2022-03-29 03:00:00,-0.0000119713
BTC-USDT,2022-03-29 04:00:00,0.0000030210
BTC-USDT,2022-03-29 05:00:00,0.0000054084
BTC-USDT,2022-03-29 06:00:00,-0.0000045268
BTC-USDT,2022-03-29 07:00:00,-0.0000143980
BTC-USDT,2022-03-29 08:00:00,-0.0000165244
BTC-USDT,2022-03-29 09:00:00,-0.0000009020
BTC-USDT,2022-03-29 10:00:00,-0.0000051825
BTC-USDT,2022-03-29 11:00:00,-0.0000004895
BTC-USDT,2022-03-29 12:00:00,-0.0000093113
BTC-USDT,2022-03-29 13:00:00,-0.0000141736
BTC-USDT,2022-03-29 14:00:00,-0.0000115558
BTC-USDT,2022-03-29 15:00:00,-0.0000060880
BTC-USDT,2022-03-29 16:00:00,-0.0000099034
BTC-USDT,2022-03-29 17:00:00,0.0000048408
BTC-USDT,2022-03-29 18:00:00,-0.0000030132
BTC-USDT,2022-03-29 19:00:00,-0.0000031171
BTC-USDT,2022-03-29 20:00:00,-0.0000067402
BTC-USDT,2022-03-29 21:00:00,-0.0000005946
BTC-USDT,2022-03-29 22:00:00,0.0000052107
BTC-USDT,2022-03-29 23:00:00,0.0000070145
BTC-USDT,2022-03-30 00:00:00,0.0000083555
BTC-USDT,2022-03-30 01:00:00,0.0000070716
BTC-USDT,2022-03-30 02:00:00,0.0000122725
BTC-USDT,2022-03-30 03:00:00,0.0000054444
BTC-USDT,2022-03-30 04:00:00,-0.0000077897
BTC-USDT,2022-03-30 05:00:00,-0.0000089778
BTC-USDT,2022-03-30 06:00:00,0.0000063750
BTC-USDT,2022-03-30 07:00:00,-0.0000048972
BTC-USDT,2022-03-30 08:00:00,0.0000109370
BTC-USDT,2022-03-30 09:00:00,0.0000124533
BTC-USDT,2022-03-30 10:00:00,0.0000186365
BTC-USDT,2022-03-30 11:00:00,0.0000242964
BTC-USDT,2022-03-30 12:00:00,0.0000116050
BTC-USDT,2022-03-30 13:00:00,0.0000135299
BTC-USDT,2022-03-30 14:00:00,0.0000176641
BTC-USDT,2022-03-30 15:00:00,0.0000160920
BTC-USDT,2022-03-30 16:00:00,0.0000225805
BTC-USDT,2022-03-30 17:00:00,0.0000019551
BTC-USDT,2022-03-30 18:00:00,-0.0000015076
BTC-USDT,2022-03-30 19:00:00,-0.0000111815
BTC-USDT,2022-03-30 20:00:00,-0.0000156748
BTC-USDT,2022-03-30 21:00:00,-0.0000038364
BTC-USDT,2022-03-30 22:00:00,-0.0000204768
BTC-USDT,2022-03-30 23:00:00,-0.0000033993
BTC-USDT,2022-03-31 00:00:00,-0.0000098816
BTC-USDT,2022-03-31 01:00:00,-0.0000082640
BTC-USDT,2022-03-31 02:00:00,-0.0000041137
