Symbol,Date,Funding Rate
ETH-USDT,2022-05-17 09:00:00,0.0000284933
ETH-USDT,2022-05-17 10:00:00,0.0000186921
ETH-USDT,2022-05-17 11:00:00,0.0000121467
ETH-USDT,2022-05-17 12:00:00,0.0000121513
ETH-USDT,2022-05-17 13:00:00,0.0000286240
ETH-USDT,2022-05-17 14:00:00,0.0000351078
ETH-USDT,2022-05-17 15:00:00,0.0000114742
ETH-USDT,2022-05-17 16:00:00,-0.0000070265
ETH-USDT,2022-05-17 17:00:00,0.0000020709
ETH-USDT,2022-05-17 18:00:00,0.0000159031
ETH-USDT,2022-05-17 19:00:00,-0.0000028938
ETH-USDT,2022-05-17 20:00:00,0.0000205252
ETH-USDT,2022-05-17 21:00:00,0.0000267538
ETH-USDT,2022-05-17 22:00:00,0.0000354474
ETH-USDT,2022-05-17 23:00:00,0.0000407063
ETH-USDT,2022-05-18 00:00:00,0.0000498534
ETH-USDT,2022-05-18 01:00:00,0.0000239747
ETH-USDT,2022-05-18 02:00:00,0.0000071354
ETH-USDT,2022-05-18 03:00:00,0.0000081067
ETH-USDT,2022-05-18 04:00:00,0.0000019479
ETH-USDT,2022-05-18 05:00:00,0.0000061692
ETH-USDT,2022-05-18 06:00:00,0.0000111620
ETH-USDT,2022-05-18 07:00:00,0.0000128964
ETH-USDT,2022-05-18 08:00:00,0.0000032287
ETH-USDT,2022-05-18 09:00:00,0.0000116452
ETH-USDT,2022-05-18 10:00:00,0.0000010060
ETH-USDT,2022-05-18 11:00:00,-0.0000033082
ETH-USDT,2022-05-18 12:00:00,-0.0000056227
ETH-USDT,2022-05-18 13:00:00,-0.0000045840
ETH-USDT,2022-05-18 14:00:00,0.0000037375
ETH-USDT,2022-05-18 15:00:00,0.0000083380
ETH-USDT,2022-05-18 16:00:00,-0.0000032703
ETH-USDT,2022-05-18 17:00:00,0.0000000246
ETH-USDT,2022-05-18 18:00:00,-0.0000006638
ETH-USDT,2022-05-18 19:00:00,0.0000130673
ETH-USDT,2022-05-18 20:00:00,0.0000222309
ETH-USDT,2022-05-18 21:00:00,0.0000188330
ETH-USDT,2022-05-18 22:00:00,0.0000140747
ETH-USDT,2022-05-18 23:00:00,0.0000128816
ETH-USDT,2022-05-19 00:00:00,-0.0000044807
ETH-USDT,2022-05-19 01:00:00,0.0000193696
ETH-USDT,2022-05-19 02:00:00,0.0000140134
ETH-USDT,2022-05-19 03:00:00,0.0000052046
ETH-USDT,2022-05-19 04:00:00,0.0000290197
ETH-USDT,2022-05-19 05:00:00,0.0000077170
ETH-USDT,2022-05-19 06:00:00,-0.0000020879
ETH-USDT,2022-05-19 07:00:00,-0.0000117638
ETH-USDT,2022-05-19 08:00:00,-0.0000047803
ETH-USDT,2022-05-19 09:00:00,0.0000238039
ETH-USDT,2022-05-19 10:00:00,-0.0000019642
ETH-USDT,2022-05-19 11:00:00,0.0000320688
ETH-USDT,2022-05-19 12:00:00,0.0000328240
ETH-USDT,2022-05-19 13:00:00,-0.0000061410
ETH-USDT,2022-05-19 14:00:00,0.0000057021
ETH-USDT,2022-05-19 15:00:00,-0.0000033962
ETH-USDT,2022-05-19 16:00:00,-0.0000041154
ETH-USDT,2022-05-19 17:00:00,0.0000363520
ETH-USDT,2022-05-19 18:00:00,0.0000295766
ETH-USDT,2022-05-19 19:00:00,0.0000422051
ETH-USDT,2022-05-19 20:00:00,0.0000261311
ETH-USDT,2022-05-19 21:00:00,0.0000295438
ETH-USDT,2022-05-19 22:00:00,0.0000225566
ETH-USDT,2022-05-19 23:00:00,0.0000108336
ETH-USDT,2022-05-20 00:00:00,0.0000273972
ETH-USDT,2022-05-20 01:00:00,0.0000260419
ETH-USDT,2022-05-20 02:00:00,0.0000312359
ETH-USDT,2022-05-20 03:00:00,0.0000285188
ETH-USDT,2022-05-20 04:00:00,0.0000301252
ETH-USDT,2022-05-20 05:00:00,0.0000302264
ETH-USDT,2022-05-20 06:00:00,0.0000320154
ETH-USDT,2022-05-20 07:00:00,0.0000180256
ETH-USDT,2022-05-20 08:00:00,0.0000142106
ETH-USDT,2022-05-20 09:00:00,0.0000138839
ETH-USDT,2022-05-20 10:00:00,0.0000186795
ETH-USDT,2022-05-20 11:00:00,0.0000155589
ETH-USDT,2022-05-20 12:00:00,0.0000253316
ETH-USDT,2022-05-20 13:00:00,0.0000313322
ETH-USDT,2022-05-20 14:00:00,0.0000287878
ETH-USDT,2022-05-20 15:00:00,-0.0000034303
ETH-USDT,2022-05-20 16:00:00,0.0000031452
ETH-USDT,2022-05-20 17:00:00,-0.0000046812
ETH-USDT,2022-05-20 18:00:00,0.0000185650
ETH-USDT,2022-05-20 19:00:00,0.0000229047
ETH-USDT,2022-05-20 20:00:00,0.0000380449
ETH-USDT,2022-05-20 21:00:00,0.0000311395
ETH-USDT,2022-05-20 22:00:00,0.0000307606
ETH-USDT,2022-05-20 23:00:00,0.0000419327
ETH-USDT,2022-05-21 00:00:00,0.0000277128
ETH-USDT,2022-05-21 01:00:00,0.0000154015
ETH-USDT,2022-05-21 02:00:00,-0.0000100137
ETH-USDT,2022-05-21 03:00:00,-0.0000137879
ETH-USDT,2022-05-21 04:00:00,-0.0000192044
ETH-USDT,2022-05-21 05:00:00,-0.0000022723
ETH-USDT,2022-05-21 06:00:00,0.0000174407
ETH-USDT,2022-05-21 07:00:00,0.0000102088
ETH-USDT,2022-05-21 08:00:00,0.0000102931
ETH-USDT,2022-05-21 09:00:00,0.0000179842
ETH-USDT,2022-05-21 10:00:00,0.0000164310
ETH-USDT,2022-05-21 11:00:00,0.0000158607
ETH-USDT,2022-05-21 12:00:00,0.0000146872
ETH-USDT,2022-05-21 13:00:00,0.0000228131
ETH-USDT,2022-05-21 14:00:00,0.0000092440
ETH-USDT,2022-05-21 15:00:00,-0.0000108250
ETH-USDT,2022-05-21 16:00:00,0.0000057231
ETH-USDT,2022-05-21 17:00:00,0.0000039409
ETH-USDT,2022-05-21 18:00:00,0.0000057949
ETH-USDT,2022-05-21 19:00:00,0.0000072849
ETH-USDT,2022-05-21 20:00:00,0.0000122401
ETH-USDT,2022-05-21 21:00:00,0.0000070523
ETH-USDT,2022-05-21 22:00:00,0.0000037537
ETH-USDT,2022-05-21 23:00:00,0.0000097115
ETH-USDT,2022-05-22 00:00:00,0.0000172358
ETH-USDT,2022-05-22 01:00:00,0.0000153645
ETH-USDT,2022-05-22 02:00:00,0.0000141472
ETH-USDT,2022-05-22 03:00:00,0.0000154677
ETH-USDT,2022-05-22 04:00:00,0.0000079789
ETH-USDT,2022-05-22 05:00:00,0.0000097495
ETH-USDT,2022-05-22 06:00:00,0.0000102123
ETH-USDT,2022-05-22 07:00:00,0.0000084512
ETH-USDT,2022-05-22 08:00:00,0.0000064332
ETH-USDT,2022-05-22 09:00:00,0.0000042717
ETH-USDT,2022-05-22 10:00:00,0.0000315068
ETH-USDT,2022-05-22 11:00:00,0.0000315861
ETH-USDT,2022-05-22 12:00:00,0.0000367622
ETH-USDT,2022-05-22 13:00:00,0.0000292509
ETH-USDT,2022-05-22 14:00:00,0.0000242611
ETH-USDT,2022-05-22 15:00:00,0.0000316013
ETH-USDT,2022-05-22 16:00:00,0.0000263441
ETH-USDT,2022-05-22 17:00:00,0.0000164858
ETH-USDT,2022-05-22 18:00:00,0.0000029241
ETH-USDT,2022-05-22 19:00:00,0.0000003160
ETH-USDT,2022-05-22 20:00:00,0.0000058460
ETH-USDT,2022-05-22 21:00:00,0.0000063123
ETH-USDT,2022-05-22 22:00:00,0.0000129570
ETH-USDT,2022-05-22 23:00:00,0.0000146733
ETH-USDT,2022-05-23 00:00:00,0.0000212319
ETH-USDT,2022-05-23 01:00:00,0.0000195892
ETH-USDT,2022-05-23 02:00:00,0.0000166622
ETH-USDT,2022-05-23 03:00:00,0.0000195167
ETH-USDT,2022-05-23 04:00:00,0.0000220726
ETH-USDT,2022-05-23 05:00:00,0.0000196451
ETH-USDT,2022-05-23 06:00:00,0.0000188946
ETH-USDT,2022-05-23 07:00:00,0.0000239587
ETH-USDT,2022-05-23 08:00:00,0.0000251691
ETH-USDT,2022-05-23 09:00:00,0.0000209228
ETH-USDT,2022-05-23 10:00:00,0.0000208798
ETH-USDT,2022-05-23 11:00:00,0.0000114099
ETH-USDT,2022-05-23 12:00:00,0.0000095808
ETH-USDT,2022-05-23 13:00:00,0.0000101628
ETH-USDT,2022-05-23 14:00:00,0.0000245116
ETH-USDT,2022-05-23 15:00:00,0.0000286956
ETH-USDT,2022-05-23 16:00:00,0.0000315338
ETH-USDT,2022-05-23 17:00:00,0.0000267175
ETH-USDT,2022-05-23 18:00:00,0.0000270530
ETH-USDT,2022-05-23 19:00:00,0.0000191937
ETH-USDT,2022-05-23 20:00:00,-0.0000066856
ETH-USDT,2022-05-23 21:00:00,0.0000237599
ETH-USDT,2022-05-23 22:00:00,0.0000042872
ETH-USDT,2022-05-23 23:00:00,-0.0000389919
ETH-USDT,2022-05-24 00:00:00,-0.0000313400
ETH-USDT,2022-05-24 01:00:00,0.0000084114
ETH-USDT,2022-05-24 02:00:00,0.0000100194
ETH-USDT,2022-05-24 03:00:00,-0.0000023027
ETH-USDT,2022-05-24 04:00:00,-0.0000045273
ETH-USDT,2022-05-24 05:00:00,0.0000122227
ETH-USDT,2022-05-24 06:00:00,-0.0000144306
ETH-USDT,2022-05-24 07:00:00,-0.0000272480
ETH-USDT,2022-05-24 08:00:00,-0.0000152140
ETH-USDT,2022-05-24 09:00:00,-0.0000075427
ETH-USDT,2022-05-24 10:00:00,0.0000018596
ETH-USDT,2022-05-24 11:00:00,0.0000010143
ETH-USDT,2022-05-24 12:00:00,0.0000147060
ETH-USDT,2022-05-24 13:00:00,0.0000261927
ETH-USDT,2022-05-24 14:00:00,0.0000234879
ETH-USDT,2022-05-24 15:00:00,0.0000166896
ETH-USDT,2022-05-24 16:00:00,0.0000131345
ETH-USDT,2022-05-24 17:00:00,0.0000034042
ETH-USDT,2022-05-24 18:00:00,0.0000012441
ETH-USDT,2022-05-24 19:00:00,0.0000197362
ETH-USDT,2022-05-24 20:00:00,0.0000093038
ETH-USDT,2022-05-24 21:00:00,0.0000150751
ETH-USDT,2022-05-24 22:00:00,0.0000116730
ETH-USDT,2022-05-24 23:00:00,0.0000089619
ETH-USDT,2022-05-25 00:00:00,0.0000114354
ETH-USDT,2022-05-25 01:00:00,-0.0000134901
ETH-USDT,2022-05-25 02:00:00,-0.0000060544
ETH-USDT,2022-05-25 03:00:00,0.0000194787
ETH-USDT,2022-05-25 04:00:00,0.0000179505
ETH-USDT,2022-05-25 05:00:00,0.0000099835
ETH-USDT,2022-05-25 06:00:00,0.0000135688
ETH-USDT,2022-05-25 07:00:00,0.0000128980
ETH-USDT,2022-05-25 08:00:00,0.0000175145
ETH-USDT,2022-05-25 09:00:00,0.0000234686
ETH-USDT,2022-05-25 10:00:00,0.0000289739
ETH-USDT,2022-05-25 11:00:00,0.0000141888
ETH-USDT,2022-05-25 12:00:00,0.0000146382
ETH-USDT,2022-05-25 13:00:00,0.0000190972
ETH-USDT,2022-05-25 14:00:00,0.0000163350
ETH-USDT,2022-05-25 15:00:00,0.0000132337
ETH-USDT,2022-05-25 16:00:00,0.0000101449
ETH-USDT,2022-05-25 17:00:00,0.0000051635
ETH-USDT,2022-05-25 18:00:00,0.0000119822
ETH-USDT,2022-05-25 19:00:00,0.0000193071
ETH-USDT,2022-05-25 20:00:00,-0.0000015387
ETH-USDT,2022-05-25 21:00:00,0.0000128507
ETH-USDT,2022-05-25 22:00:00,0.0000230540
ETH-USDT,2022-05-25 23:00:00,0.0000171310
ETH-USDT,2022-05-26 00:00:00,0.0000000506
ETH-USDT,2022-05-26 01:00:00,0.0000038978
ETH-USDT,2022-05-26 02:00:00,0.0000034861
ETH-USDT,2022-05-26 03:00:00,0.0000159946
ETH-USDT,2022-05-26 04:00:00,0.0000130112
ETH-USDT,2022-05-26 05:00:00,0.0000163642
ETH-USDT,2022-05-26 06:00:00,0.0000216759
ETH-USDT,2022-05-26 07:00:00,0.0000185994
ETH-USDT,2022-05-26 08:00:00,0.0000206085
ETH-USDT,2022-05-26 09:00:00,-0.0000083320
ETH-USDT,2022-05-26 10:00:00,0.0000453778
ETH-USDT,2022-05-26 11:00:00,0.0000108789
ETH-USDT,2022-05-26 12:00:00,-0.0000020427
ETH-USDT,2022-05-26 13:00:00,0.0000291354
ETH-USDT,2022-05-26 14:00:00,0.0000062973
ETH-USDT,2022-05-26 15:00:00,-0.0000012737
ETH-USDT,2022-05-26 16:00:00,-0.0000010632
ETH-USDT,2022-05-26 17:00:00,0.0000071854
ETH-USDT,2022-05-26 18:00:00,0.0000142928
ETH-USDT,2022-05-26 19:00:00,0.0000108475
ETH-USDT,2022-05-26 20:00:00,0.0000019679
ETH-USDT,2022-05-26 21:00:00,0.0000212959
ETH-USDT,2022-05-26 22:00:00,0.0000275418
ETH-USDT,2022-05-26 23:00:00,0.0000276878
ETH-USDT,2022-05-27 00:00:00,0.0000150738
ETH-USDT,2022-05-27 01:00:00,0.0000224637
ETH-USDT,2022-05-27 02:00:00,-0.0000003382
ETH-USDT,2022-05-27 03:00:00,0.0000112601
ETH-USDT,2022-05-27 04:00:00,0.0000198348
ETH-USDT,2022-05-27 05:00:00,0.0000096738
ETH-USDT,2022-05-27 06:00:00,0.0000114296
ETH-USDT,2022-05-27 07:00:00,0.0000237320
ETH-USDT,2022-05-27 08:00:00,0.0000401873
ETH-USDT,2022-05-27 09:00:00,0.0000323964
ETH-USDT,2022-05-27 10:00:00,0.0000154730
ETH-USDT,2022-05-27 11:00:00,0.0000237382
ETH-USDT,2022-05-27 12:00:00,0.0000274945
ETH-USDT,2022-05-27 13:00:00,0.0000119373
ETH-USDT,2022-05-27 14:00:00,0.0000200267
ETH-USDT,2022-05-27 15:00:00,0.0000229727
ETH-USDT,2022-05-27 16:00:00,0.0000080912
ETH-USDT,2022-05-27 17:00:00,0.0000087242
ETH-USDT,2022-05-27 18:00:00,0.0000143722
ETH-USDT,2022-05-27 19:00:00,0.0000315668
ETH-USDT,2022-05-27 20:00:00,0.0000323106
ETH-USDT,2022-05-27 21:00:00,0.0000348357
ETH-USDT,2022-05-27 22:00:00,0.0000380879
ETH-USDT,2022-05-27 23:00:00,0.0000508217
ETH-USDT,2022-05-28 00:00:00,0.0000354544
ETH-USDT,2022-05-28 01:00:00,0.0000324085
ETH-USDT,2022-05-28 02:00:00,0.0000240124
ETH-USDT,2022-05-28 03:00:00,0.0000175582
ETH-USDT,2022-05-28 04:00:00,0.0000222059
ETH-USDT,2022-05-28 05:00:00,0.0000143713
ETH-USDT,2022-05-28 06:00:00,0.0000199940
ETH-USDT,2022-05-28 07:00:00,0.0000178756
ETH-USDT,2022-05-28 08:00:00,0.0000198346
ETH-USDT,2022-05-28 09:00:00,0.0000166821
ETH-USDT,2022-05-28 10:00:00,0.0000095748
ETH-USDT,2022-05-28 11:00:00,0.0000160483
ETH-USDT,2022-05-28 12:00:00,0.0000132885
ETH-USDT,2022-05-28 13:00:00,0.0000178014
ETH-USDT,2022-05-28 14:00:00,0.0000123265
ETH-USDT,2022-05-28 15:00:00,0.0000120890
ETH-USDT,2022-05-28 16:00:00,0.0000112473
ETH-USDT,2022-05-28 17:00:00,0.0000092377
ETH-USDT,2022-05-28 18:00:00,0.0000155797
ETH-USDT,2022-05-28 19:00:00,0.0000311693
ETH-USDT,2022-05-28 20:00:00,-0.0000277105
ETH-USDT,2022-05-28 21:00:00,-0.0000027676
ETH-USDT,2022-05-28 22:00:00,-0.0000032825
ETH-USDT,2022-05-28 23:00:00,-0.0000077480
ETH-USDT,2022-05-29 00:00:00,0.0000021525
ETH-USDT,2022-05-29 01:00:00,0.0000007665
ETH-USDT,2022-05-29 02:00:00,-0.0000059990
ETH-USDT,2022-05-29 03:00:00,0.0000010560
ETH-USDT,2022-05-29 04:00:00,0.0000059832
ETH-USDT,2022-05-29 05:00:00,0.0000117730
ETH-USDT,2022-05-29 06:00:00,0.0000148972
ETH-USDT,2022-05-29 07:00:00,0.0000151764
ETH-USDT,2022-05-29 08:00:00,0.0000156259
ETH-USDT,2022-05-29 09:00:00,0.0000156794
ETH-USDT,2022-05-29 10:00:00,0.0000233351
ETH-USDT,2022-05-29 11:00:00,0.0000591866
ETH-USDT,2022-05-29 12:00:00,0.0000718046
ETH-USDT,2022-05-29 13:00:00,0.0000647088
ETH-USDT,2022-05-29 14:00:00,0.0000527664
ETH-USDT,2022-05-29 15:00:00,0.0000404217
ETH-USDT,2022-05-29 16:00:00,0.0000253143
ETH-USDT,2022-05-29 17:00:00,0.0000164532
ETH-USDT,2022-05-29 18:00:00,0.0000099581
ETH-USDT,2022-05-29 19:00:00,0.0000193546
ETH-USDT,2022-05-29 20:00:00,0.0000123863
ETH-USDT,2022-05-29 21:00:00,0.0000101220
ETH-USDT,2022-05-29 22:00:00,0.0000121968
ETH-USDT,2022-05-29 23:00:00,0.0000257477
ETH-USDT,2022-05-30 00:00:00,0.0000197201
ETH-USDT,2022-05-30 01:00:00,0.0000023665
ETH-USDT,2022-05-30 02:00:00,0.0000129395
ETH-USDT,2022-05-30 03:00:00,0.0000155298
ETH-USDT,2022-05-30 04:00:00,0.0000102443
ETH-USDT,2022-05-30 05:00:00,0.0000049561
ETH-USDT,2022-05-30 06:00:00,0.0000101707
ETH-USDT,2022-05-30 07:00:00,-0.0000018163
ETH-USDT,2022-05-30 08:00:00,-0.0000025757
ETH-USDT,2022-05-30 09:00:00,-0.0000095890
ETH-USDT,2022-05-30 10:00:00,0.0000045778
ETH-USDT,2022-05-30 11:00:00,0.0000091762
ETH-USDT,2022-05-30 12:00:00,0.0000045696
ETH-USDT,2022-05-30 13:00:00,0.0000041429
ETH-USDT,2022-05-30 14:00:00,0.0000083240
ETH-USDT,2022-05-30 15:00:00,0.0000119245
ETH-USDT,2022-05-30 16:00:00,0.0000140302
ETH-USDT,2022-05-30 17:00:00,0.0000122937
ETH-USDT,2022-05-30 18:00:00,0.0000128912
ETH-USDT,2022-05-30 19:00:00,0.0000089711
ETH-USDT,2022-05-30 20:00:00,0.0000081911
ETH-USDT,2022-05-30 21:00:00,0.0000198299
ETH-USDT,2022-05-30 22:00:00,0.0000096410
ETH-USDT,2022-05-30 23:00:00,0.0000011807
ETH-USDT,2022-05-31 00:00:00,0.0000131638
ETH-USDT,2022-05-31 01:00:00,-0.0000137185
ETH-USDT,2022-05-31 02:00:00,-0.0000011235
ETH-USDT,2022-05-31 03:00:00,0.0000058586
ETH-USDT,2022-05-31 04:00:00,0.0000079732
ETH-USDT,2022-05-31 05:00:00,0.0000020687
ETH-USDT,2022-05-31 06:00:00,0.0000413356
ETH-USDT,2022-05-31 07:00:00,0.0000647662
ETH-USDT,2022-05-31 08:00:00,0.0000626920
ETH-USDT,2022-05-31 09:00:00,0.0000548581
ETH-USDT,2022-05-31 10:00:00,0.0000516946
ETH-USDT,2022-05-31 11:00:00,0.0000561945
ETH-USDT,2022-05-31 12:00:00,0.0000539856
ETH-USDT,2022-05-31 13:00:00,0.0000443627
ETH-USDT,2022-05-31 14:00:00,0.0000276665
ETH-USDT,2022-05-31 15:00:00,0.0000076983
ETH-USDT,2022-05-31 16:00:00,0.0000048402
ETH-USDT,2022-05-31 17:00:00,0.0000136351
ETH-USDT,2022-05-31 18:00:00,0.0000183700
ETH-USDT,2022-05-31 19:00:00,0.0000153815
ETH-USDT,2022-05-31 20:00:00,0.0000235083
ETH-USDT,2022-05-31 21:00:00,0.0000218642
ETH-USDT,2022-05-31 22:00:00,0.0000222916
ETH-USDT,2022-05-31 23:00:00,0.0000187254
ETH-USDT,2022-06-01 00:00:00,0.0000096949
ETH-USDT,2022-06-01 01:00:00,0.0000148299
ETH-USDT,2022-06-01 02:00:00,0.0000156782
ETH-USDT,2022-06-01 03:00:00,0.0000145599
ETH-USDT,2022-06-01 04:00:00,0.0000175277
ETH-USDT,2022-06-01 05:00:00,0.0000296290
ETH-USDT,2022-06-01 06:00:00,0.0000185326
ETH-USDT,2022-06-01 07:00:00,0.0000167313
ETH-USDT,2022-06-01 08:00:00,0.0000167014
ETH-USDT,2022-06-01 09:00:00,0.0000282454
ETH-USDT,2022-06-01 10:00:00,0.0000326849
ETH-USDT,2022-06-01 11:00:00,0.0000252549
ETH-USDT,2022-06-01 12:00:00,0.0000288838
ETH-USDT,2022-06-01 13:00:00,0.0000242000
ETH-USDT,2022-06-01 14:00:00,0.0000195498
ETH-USDT,2022-06-01 15:00:00,0.0000273729
ETH-USDT,2022-06-01 16:00:00,0.0000323442
ETH-USDT,2022-06-01 17:00:00,0.0000175099
ETH-USDT,2022-06-01 18:00:00,-0.0000002829
ETH-USDT,2022-06-01 19:00:00,0.0000188634
ETH-USDT,2022-06-01 20:00:00,0.0000124403
ETH-USDT,2022-06-01 21:00:00,-0.0000083549
ETH-USDT,2022-06-01 22:00:00,-0.0000074249
ETH-USDT,2022-06-01 23:00:00,-0.0000184612
ETH-USDT,2022-06-02 00:00:00,-0.0000048318
ETH-USDT,2022-06-02 01:00:00,0.0000059826
ETH-USDT,2022-06-02 02:00:00,0.0000127359
ETH-USDT,2022-06-02 03:00:00,0.0000047226
ETH-USDT,2022-06-02 04:00:00,0.0000052705
ETH-USDT,2022-06-02 05:00:00,0.0000110379
ETH-USDT,2022-06-02 06:00:00,0.0000150450
ETH-USDT,2022-06-02 07:00:00,0.0000074638
ETH-USDT,2022-06-02 08:00:00,0.0000064954
ETH-USDT,2022-06-02 09:00:00,0.0000104780
ETH-USDT,2022-06-02 10:00:00,0.0000150235
ETH-USDT,2022-06-02 11:00:00,0.0000254471
ETH-USDT,2022-06-02 12:00:00,0.0000225762
ETH-USDT,2022-06-02 13:00:00,0.0000183440
ETH-USDT,2022-06-02 14:00:00,0.0000004632
ETH-USDT,2022-06-02 15:00:00,-0.0000010877
ETH-USDT,2022-06-02 16:00:00,0.0000072630
ETH-USDT,2022-06-02 17:00:00,0.0000076576
ETH-USDT,2022-06-02 18:00:00,0.0000165233
ETH-USDT,2022-06-02 19:00:00,0.0000059565
ETH-USDT,2022-06-02 20:00:00,0.0000107722
ETH-USDT,2022-06-02 21:00:00,0.0000137052
ETH-USDT,2022-06-02 22:00:00,0.0000114811
ETH-USDT,2022-06-02 23:00:00,0.0000173192
ETH-USDT,2022-06-03 00:00:00,0.0000204700
ETH-USDT,2022-06-03 01:00:00,0.0000262949
ETH-USDT,2022-06-03 02:00:00,0.0000267409
ETH-USDT,2022-06-03 03:00:00,0.0000249472
ETH-USDT,2022-06-03 04:00:00,0.0000212597
ETH-USDT,2022-06-03 05:00:00,0.0000183610
ETH-USDT,2022-06-03 06:00:00,0.0000238172
ETH-USDT,2022-06-03 07:00:00,0.0000158071
ETH-USDT,2022-06-03 08:00:00,0.0000154901
ETH-USDT,2022-06-03 09:00:00,0.0000199846
ETH-USDT,2022-06-03 10:00:00,0.0000141206
ETH-USDT,2022-06-03 11:00:00,0.0000032052
ETH-USDT,2022-06-03 12:00:00,0.0000014038
ETH-USDT,2022-06-03 13:00:00,0.0000139746
ETH-USDT,2022-06-03 14:00:00,0.0000184201
ETH-USDT,2022-06-03 15:00:00,0.0000056798
ETH-USDT,2022-06-03 16:00:00,0.0000186950
ETH-USDT,2022-06-03 17:00:00,0.0000218054
ETH-USDT,2022-06-03 18:00:00,0.0000282959
ETH-USDT,2022-06-03 19:00:00,0.0000321714
ETH-USDT,2022-06-03 20:00:00,0.0000362096
ETH-USDT,2022-06-03 21:00:00,0.0000289747
ETH-USDT,2022-06-03 22:00:00,0.0000262856
ETH-USDT,2022-06-03 23:00:00,0.0000450318
ETH-USDT,2022-06-04 00:00:00,0.0000279038
ETH-USDT,2022-06-04 01:00:00,0.0000288352
ETH-USDT,2022-06-04 02:00:00,0.0000171480
ETH-USDT,2022-06-04 03:00:00,0.0000029463
ETH-USDT,2022-06-04 04:00:00,0.0000068898
ETH-USDT,2022-06-04 05:00:00,0.0000098270
ETH-USDT,2022-06-04 06:00:00,0.0000139806
ETH-USDT,2022-06-04 07:00:00,0.0000134325
ETH-USDT,2022-06-04 08:00:00,0.0000179827
ETH-USDT,2022-06-04 09:00:00,0.0000188477
ETH-USDT,2022-06-04 10:00:00,0.0000268609
ETH-USDT,2022-06-04 11:00:00,0.0000175813
ETH-USDT,2022-06-04 12:00:00,0.0000012220
ETH-USDT,2022-06-04 13:00:00,0.0000034808
ETH-USDT,2022-06-04 14:00:00,-0.0000146593
ETH-USDT,2022-06-04 15:00:00,-0.0000130535
ETH-USDT,2022-06-04 16:00:00,-0.0000118210
ETH-USDT,2022-06-04 17:00:00,-0.0000155171
ETH-USDT,2022-06-04 18:00:00,-0.0000090219
ETH-USDT,2022-06-04 19:00:00,-0.0000044492
ETH-USDT,2022-06-04 20:00:00,-0.0000104960
ETH-USDT,2022-06-04 21:00:00,-0.0000140517
ETH-USDT,2022-06-04 22:00:00,0.0000012651
ETH-USDT,2022-06-04 23:00:00,0.0000113939
ETH-USDT,2022-06-05 00:00:00,0.0000067506
ETH-USDT,2022-06-05 01:00:00,0.0000048972
ETH-USDT,2022-06-05 02:00:00,0.0000018955
ETH-USDT,2022-06-05 03:00:00,-0.0000075746
ETH-USDT,2022-06-05 04:00:00,-0.0000032449
ETH-USDT,2022-06-05 05:00:00,-0.0000041822
ETH-USDT,2022-06-05 06:00:00,-0.0000300734
ETH-USDT,2022-06-05 07:00:00,-0.0000219790
ETH-USDT,2022-06-05 08:00:00,-0.0000106184
ETH-USDT,2022-06-05 09:00:00,0.0000054035
ETH-USDT,2022-06-05 10:00:00,0.0000064585
ETH-USDT,2022-06-05 11:00:00,0.0000074334
ETH-USDT,2022-06-05 12:00:00,0.0000086771
ETH-USDT,2022-06-05 13:00:00,0.0000041234
ETH-USDT,2022-06-05 14:00:00,0.0000044864
ETH-USDT,2022-06-05 15:00:00,0.0000159350
ETH-USDT,2022-06-05 16:00:00,0.0000051834
ETH-USDT,2022-06-05 17:00:00,0.0000008595
ETH-USDT,2022-06-05 18:00:00,0.0000031713
ETH-USDT,2022-06-05 19:00:00,-0.0000057847
ETH-USDT,2022-06-05 20:00:00,-0.0000079381
ETH-USDT,2022-06-05 21:00:00,-0.0000007902
ETH-USDT,2022-06-05 22:00:00,0.0000021764
ETH-USDT,2022-06-05 23:00:00,-0.0000068016
ETH-USDT,2022-06-06 00:00:00,-0.0000032823
ETH-USDT,2022-06-06 01:00:00,0.0000002114
ETH-USDT,2022-06-06 02:00:00,-0.0000069913
ETH-USDT,2022-06-06 03:00:00,-0.0000045055
ETH-USDT,2022-06-06 04:00:00,0.0000117286
ETH-USDT,2022-06-06 05:00:00,0.0000022022
ETH-USDT,2022-06-06 06:00:00,0.0000066194
ETH-USDT,2022-06-06 07:00:00,0.0000085859
ETH-USDT,2022-06-06 08:00:00,-0.0000076907
ETH-USDT,2022-06-06 09:00:00,-0.0000172054
ETH-USDT,2022-06-06 10:00:00,-0.0000139891
ETH-USDT,2022-06-06 11:00:00,0.0000035741
ETH-USDT,2022-06-06 12:00:00,0.0000096348
ETH-USDT,2022-06-06 13:00:00,0.0000081249
ETH-USDT,2022-06-06 14:00:00,0.0000131262
ETH-USDT,2022-06-06 15:00:00,-0.0000037261
ETH-USDT,2022-06-06 16:00:00,-0.0000113240
ETH-USDT,2022-06-06 17:00:00,-0.0000056082
ETH-USDT,2022-06-06 18:00:00,-0.0000031346
ETH-USDT,2022-06-06 19:00:00,0.0000057535
ETH-USDT,2022-06-06 20:00:00,0.0000038985
ETH-USDT,2022-06-06 21:00:00,-0.0000038672
ETH-USDT,2022-06-06 22:00:00,0.0000060687
ETH-USDT,2022-06-06 23:00:00,0.0000049562
ETH-USDT,2022-06-07 00:00:00,0.0000046163
